Threads,CpuTime,UserTime,SystemTime
1,2.972,1.768,1.253
1,2.960,1.780,1.238
1,2.413,1.508,0.897
1,3.018,1.816,1.270
2,2.067,1.992,1.270
2,2.081,1.987,1.279
2,2.073,1.986,1.290
2,2.078,1.990,1.293
2,2.097,1.997,1.295
2,2.077,1.989,1.277
2,2.116,2.017,1.310
2,2.072,1.989,1.286
2,2.059,1.972,1.280
2,2.182,2.048,1.308
2,2.272,1.901,1.052
2,2.361,1.999,1.129
2,2.169,1.949,1.105
2,2.337,2.061,1.263
2,2.294,1.974,1.115
2,2.416,1.932,1.067
2,2.681,2.069,1.256
2,2.307,1.894,1.073
2,2.469,2.070,1.249
2,2.192,1.854,1.066
2,2.408,2.065,1.299
2,2.099,2.008,1.215
2,2.240,2.006,1.174
2,2.674,2.126,1.313
2,2.522,2.037,1.203
2,2.443,1.998,1.157
2,2.507,2.013,1.204
2,2.233,1.994,1.243
2,2.248,2.053,1.284
2,2.248,1.967,1.200
2,2.307,2.000,1.233
2,2.138,2.022,1.268
2,2.092,1.858,1.062
2,2.165,2.063,1.296
2,2.184,2.045,1.279
2,2.233,1.978,1.221
2,2.248,2.013,1.225
2,2.025,1.816,1.034
2,2.163,2.007,1.276
2,2.207,2.043,1.278
2,2.239,2.069,1.297
2,2.189,2.036,1.301
2,2.116,2.011,1.274
2,2.163,2.019,1.269
2,2.165,2.053,1.287
2,2.181,2.025,1.282
2,1.937,1.908,1.118
2,2.263,1.831,1.066
2,2.109,2.018,1.270
2,2.175,2.013,1.281
2,2.176,2.043,1.285
2,2.099,1.741,0.973
2,2.159,2.011,1.283
2,2.122,1.948,1.203
2,2.105,1.762,1.008
2,1.982,1.900,1.081
2,2.212,1.969,1.231
2,2.147,1.936,1.208
2,1.995,1.911,1.133
2,2.161,2.062,1.309
2,1.981,1.854,1.045
2,2.146,2.037,1.301
2,1.989,1.927,1.162
2,1.854,1.884,1.108
2,2.094,1.725,0.990
2,2.143,2.049,1.285
2,2.296,2.017,1.213
2,2.107,1.997,1.282
2,2.075,1.768,1.026
2,2.059,2.015,1.243
2,2.286,1.945,1.167
2,1.941,1.747,0.949
2,2.311,2.052,1.281
2,2.208,1.906,1.118
2,2.178,2.036,1.280
2,2.224,1.910,1.180
2,1.864,1.904,1.109
2,1.913,1.919,1.124
2,2.149,2.032,1.298
2,2.096,1.993,1.223
2,2.186,2.058,1.306
2,2.223,2.083,1.310
2,2.146,2.047,1.293
2,2.165,2.038,1.286
2,2.099,2.013,1.169
2,2.072,1.858,1.059
2,2.252,2.069,1.296
2,2.248,2.023,1.176
2,2.436,2.105,1.302
2,2.259,2.048,1.289
2,2.175,2.018,1.289
2,2.110,2.003,1.278
2,2.246,1.973,1.240
2,2.198,2.060,1.305
2,2.204,2.042,1.288
2,2.116,2.006,1.274
2,2.151,2.013,1.283
2,1.977,1.881,1.111
2,2.054,1.971,1.193
2,2.235,1.845,1.029
3,2.008,1.866,1.128
3,1.897,1.803,1.043
3,1.842,1.835,1.108
3,1.861,1.891,1.165
3,1.868,1.946,1.204
3,1.777,1.709,0.986
3,1.914,1.926,1.169
3,1.773,1.769,1.012
3,2.153,2.057,1.394
3,1.791,1.790,1.053
3,1.995,1.947,1.269
3,2.089,2.081,1.401
3,1.975,1.812,1.102
3,1.783,1.975,1.266
3,1.939,1.946,1.262
3,1.768,1.792,1.082
3,1.719,1.755,1.024
3,2.033,1.882,1.159
3,1.812,1.867,1.138
3,1.883,1.791,1.052
3,1.981,1.834,1.124
3,2.091,1.943,1.222
3,1.828,1.802,1.061
3,1.830,1.759,1.024
3,1.755,1.786,1.047
3,1.756,1.711,0.980
3,1.913,1.866,1.174
3,1.801,1.756,1.008
3,1.808,1.840,1.099
3,1.767,1.789,1.059
3,1.877,1.861,1.110
3,1.799,1.787,1.053
3,1.757,1.757,1.038
3,1.805,1.916,1.190
3,1.905,1.825,1.089
3,1.913,1.850,1.166
3,1.830,1.828,1.075
3,1.872,1.858,1.143
3,1.858,1.881,1.147
3,1.743,1.799,1.048
3,1.960,1.905,1.206
3,1.751,1.809,1.069
3,1.775,1.809,1.064
3,2.081,2.024,1.368
3,1.981,2.058,1.297
3,2.162,2.040,1.285
3,2.049,2.102,1.342
3,1.867,1.937,1.204
3,2.068,1.992,1.299
3,1.820,1.923,1.201
3,1.864,1.782,1.044
3,1.862,1.984,1.268
3,1.995,1.965,1.282
3,2.102,1.998,1.299
3,1.855,1.829,1.092
3,1.942,1.801,1.061
3,1.847,1.801,1.074
3,1.901,1.871,1.114
3,1.788,1.724,1.018
3,1.843,1.917,1.191
3,1.781,1.737,1.006
3,1.935,1.850,1.128
3,1.999,1.872,1.159
3,1.822,1.820,1.086
3,1.787,1.784,1.057
3,1.777,1.746,0.983
3,1.834,1.802,1.076
3,1.799,1.754,1.019
3,1.922,1.972,1.202
3,1.811,1.854,1.127
3,1.813,1.799,1.043
3,1.768,1.877,1.119
3,1.933,1.836,1.117
3,1.725,1.702,0.976
3,1.843,1.852,1.128
3,1.982,1.895,1.198
3,2.132,2.046,1.371
3,1.807,1.804,1.110
3,1.803,1.897,1.175
3,1.814,1.797,1.098
3,1.781,1.828,1.083
3,1.836,1.854,1.124
3,1.828,1.928,1.232
3,1.861,1.808,1.042
3,2.023,2.034,1.330
3,1.873,1.847,1.129
3,1.778,1.768,1.046
3,1.847,1.796,1.080
3,1.812,1.810,1.070
3,2.109,2.071,1.378
3,1.821,1.859,1.133
3,1.868,1.807,1.086
3,1.747,1.864,1.151
3,1.753,1.741,1.020
3,1.817,1.763,1.030
3,1.838,1.769,1.059
3,1.766,1.813,1.054
3,1.799,1.786,1.045
3,1.877,1.990,1.203
3,2.067,1.960,1.244
4,2.060,2.123,1.413
4,2.037,2.022,1.309
4,2.034,1.888,1.174
4,1.921,1.942,1.244
4,1.787,1.846,1.136
4,1.815,1.818,1.112
4,1.801,1.857,1.134
4,1.767,1.854,1.142
4,1.791,1.932,1.241
4,1.754,1.877,1.191
4,1.738,1.802,1.065
4,1.733,1.757,1.060
4,1.707,1.790,1.089
4,1.904,1.963,1.278
4,1.730,1.773,1.047
4,1.801,1.888,1.227
4,1.711,1.746,1.058
4,1.760,1.830,1.139
4,1.692,1.870,1.196
4,1.760,1.774,1.054
4,1.784,1.861,1.164
4,1.764,1.850,1.180
4,1.725,1.789,1.074
4,1.726,1.845,1.196
4,1.705,1.712,1.000
4,1.750,1.837,1.144
4,1.721,1.762,1.058
4,1.767,1.748,1.044
4,1.704,1.740,1.026
4,1.757,1.809,1.085
4,1.720,1.788,1.117
4,1.791,1.844,1.158
4,1.782,1.858,1.129
4,1.698,1.777,1.061
4,1.764,1.875,1.181
4,1.797,1.777,1.075
4,1.734,1.818,1.123
4,1.693,1.750,1.067
4,1.814,1.925,1.237
4,1.704,1.820,1.124
4,1.806,1.841,1.156
4,1.762,1.900,1.184
4,1.699,1.734,1.034
4,1.790,1.752,1.079
4,1.720,1.831,1.118
4,1.769,1.741,1.060
4,1.722,1.775,1.087
4,1.741,1.829,1.144
4,1.725,1.883,1.196
4,1.682,1.739,1.044
4,1.754,1.834,1.126
4,1.689,1.746,1.068
4,1.741,1.810,1.140
4,1.691,1.776,1.083
4,1.830,1.875,1.120
4,1.721,1.814,1.140
4,1.867,1.891,1.194
4,1.734,1.932,1.274
4,1.708,1.733,1.035
4,1.770,1.798,1.090
4,1.769,1.799,1.091
4,1.778,1.878,1.179
4,1.703,1.828,1.157
4,1.778,1.798,1.091
4,1.749,1.790,1.074
4,1.721,1.808,1.098
4,1.703,1.750,1.069
4,1.700,1.757,1.066
4,1.766,1.818,1.106
4,1.745,1.780,1.055
4,1.904,1.804,1.075
4,1.693,1.769,1.087
4,1.722,1.845,1.146
4,1.727,1.823,1.108
4,1.758,1.821,1.111
4,1.777,1.826,1.144
4,1.727,1.762,1.091
4,1.738,1.857,1.167
4,1.758,1.802,1.108
4,1.782,1.768,1.063
4,1.708,1.751,1.036
4,1.736,1.765,1.070
4,1.923,1.885,1.141
4,1.768,1.815,1.094
4,1.712,1.779,1.079
4,1.750,1.755,1.087
4,1.699,1.795,1.088
4,1.803,1.817,1.108
4,1.965,2.054,1.351
4,1.992,2.103,1.414
4,1.860,1.852,1.129
4,1.699,1.735,1.037
4,1.687,1.739,1.041
4,1.842,1.972,1.286
4,1.834,1.955,1.257
4,1.750,1.917,1.245
4,1.698,1.830,1.132
4,1.832,1.950,1.244
4,1.777,1.797,1.063
4,1.764,1.812,1.113
5,1.730,1.815,1.165
5,1.682,1.786,1.146
5,1.809,1.876,1.203
5,1.743,1.816,1.154
5,1.737,1.790,1.125
5,1.805,1.837,1.174
5,1.848,1.870,1.190
5,1.759,1.867,1.183
5,1.837,1.932,1.298
5,1.696,1.777,1.124
5,1.768,1.800,1.172
5,1.799,1.842,1.177
5,1.813,1.902,1.228
5,2.021,1.974,1.284
5,1.817,1.916,1.252
5,1.919,2.041,1.414
5,1.884,2.039,1.403
5,1.866,1.901,1.268
5,1.897,1.967,1.315
5,1.964,2.030,1.397
5,1.727,1.810,1.158
5,1.765,1.779,1.105
5,1.769,1.859,1.219
5,1.720,1.750,1.070
5,1.766,1.808,1.127
5,1.790,1.917,1.250
5,1.751,1.785,1.100
5,1.838,1.918,1.259
5,1.791,1.816,1.128
5,1.743,1.821,1.145
5,1.810,1.881,1.214
5,1.729,1.862,1.212
5,2.012,2.054,1.388
5,1.893,2.082,1.412
5,1.754,1.775,1.108
5,1.896,2.057,1.389
5,1.922,1.944,1.295
5,1.779,1.837,1.158
5,1.766,1.813,1.164
5,1.760,1.785,1.113
5,1.775,1.736,1.046
5,1.807,1.800,1.128
5,1.791,1.782,1.120
5,1.727,1.764,1.089
5,1.746,1.780,1.107
5,1.699,1.833,1.186
5,1.746,1.783,1.112
5,1.686,1.738,1.066
5,1.775,1.820,1.142
5,1.833,1.853,1.218
5,1.674,1.693,1.012
5,1.720,1.789,1.110
5,1.804,1.875,1.230
5,1.705,1.723,1.056
5,1.752,1.788,1.122
5,1.925,1.823,1.151
5,1.737,1.849,1.160
5,1.810,1.847,1.187
5,1.773,1.824,1.186
5,1.755,1.759,1.106
5,1.805,1.803,1.127
5,1.711,1.814,1.168
5,1.744,1.763,1.106
5,1.753,1.838,1.186
5,1.766,1.774,1.079
5,1.731,1.775,1.108
5,1.750,1.845,1.186
5,1.770,1.778,1.112
5,1.682,1.720,1.037
5,1.783,1.827,1.186
5,1.768,1.711,1.062
5,1.781,1.815,1.157
5,1.706,1.797,1.119
5,1.774,1.798,1.136
5,1.723,1.753,1.102
5,1.889,1.826,1.203
5,1.759,1.797,1.107
5,1.704,1.744,1.053
5,1.768,1.885,1.249
5,1.745,1.773,1.117
5,1.799,1.778,1.131
5,1.731,1.777,1.098
5,1.712,1.841,1.205
5,1.749,1.812,1.160
5,1.730,1.815,1.139
5,1.814,1.904,1.243
5,1.825,1.852,1.200
5,1.999,2.020,1.357
5,1.851,1.947,1.271
5,1.898,1.998,1.374
5,1.989,2.081,1.408
5,1.922,1.947,1.266
5,2.083,2.106,1.412
5,2.109,1.980,1.293
5,1.889,1.874,1.223
5,1.756,1.831,1.155
5,1.793,1.860,1.260
5,1.764,1.824,1.173
5,1.870,1.894,1.258
5,1.733,1.738,1.071
6,1.787,1.794,1.150
6,1.750,1.789,1.145
6,1.786,1.796,1.156
6,1.750,1.826,1.167
6,1.798,1.834,1.199
6,1.740,1.812,1.172
6,1.761,1.802,1.174
6,1.791,1.803,1.163
6,1.739,1.757,1.125
6,1.833,1.916,1.274
6,1.725,1.786,1.145
6,1.887,1.926,1.251
6,1.835,1.785,1.162
6,1.788,1.805,1.123
6,1.725,1.723,1.075
6,1.729,1.807,1.167
6,1.800,1.890,1.280
6,1.801,1.789,1.169
6,1.734,1.786,1.156
6,1.716,1.775,1.101
6,1.791,1.839,1.224
6,1.850,1.867,1.247
6,1.739,1.871,1.275
6,1.782,1.867,1.238
6,1.753,1.742,1.092
6,1.854,1.867,1.269
6,1.733,1.793,1.143
6,1.875,1.833,1.209
6,1.787,1.726,1.090
6,1.769,1.792,1.135
6,1.810,1.850,1.197
6,1.815,1.870,1.204
6,1.709,1.778,1.133
6,1.868,1.798,1.151
6,1.745,1.814,1.182
6,1.712,1.765,1.145
6,1.915,1.971,1.295
6,1.698,1.764,1.132
6,1.841,1.830,1.172
6,1.798,1.943,1.340
6,1.851,1.904,1.215
6,1.800,1.862,1.216
6,1.711,1.774,1.128
6,1.746,1.821,1.187
6,1.799,1.869,1.194
6,1.836,1.954,1.365
6,1.869,1.879,1.235
6,1.814,1.888,1.265
6,1.742,1.831,1.197
6,1.810,1.813,1.147
6,1.716,1.735,1.099
6,1.791,1.871,1.228
6,1.758,1.803,1.175
6,1.746,1.798,1.185
6,1.796,1.843,1.181
6,1.787,1.813,1.221
6,1.866,1.917,1.331
6,1.724,1.760,1.123
6,1.762,1.803,1.167
6,1.792,1.907,1.274
6,1.702,1.735,1.078
6,1.743,1.791,1.153
6,1.855,1.991,1.412
6,1.860,1.872,1.290
6,1.836,1.911,1.240
6,1.772,1.824,1.178
6,1.715,1.794,1.170
6,1.864,1.836,1.229
6,1.733,1.789,1.132
6,1.850,1.884,1.287
6,1.758,1.788,1.136
6,1.776,1.835,1.214
6,1.811,1.895,1.274
6,1.751,1.787,1.145
6,1.812,1.875,1.233
6,1.757,1.870,1.226
6,1.751,1.760,1.129
6,1.863,1.863,1.281
6,1.802,1.869,1.222
6,1.762,1.853,1.238
6,1.797,1.788,1.139
6,1.780,1.801,1.171
6,1.758,1.895,1.301
6,1.761,1.811,1.181
6,1.754,1.787,1.138
6,1.951,1.933,1.270
6,1.787,1.882,1.229
6,1.830,1.840,1.205
6,1.725,1.764,1.123
6,1.715,1.783,1.149
6,1.857,1.825,1.225
6,1.745,1.770,1.119
6,1.779,1.811,1.177
6,1.742,1.891,1.309
6,1.770,1.854,1.223
6,1.824,1.912,1.281
6,1.767,1.778,1.145
6,1.727,1.837,1.219
6,1.851,1.840,1.169
6,1.843,1.804,1.174
7,1.726,1.809,1.223
7,1.790,1.840,1.265
7,1.895,2.021,1.450
7,1.935,2.139,1.558
7,1.975,2.059,1.434
7,1.913,2.072,1.511
7,1.787,1.887,1.295
7,1.890,1.955,1.381
7,1.847,1.924,1.287
7,1.822,1.856,1.252
7,1.742,1.867,1.280
7,1.807,1.889,1.247
7,1.799,1.848,1.223
7,1.744,1.776,1.158
7,1.785,1.847,1.242
7,1.778,1.832,1.265
7,1.784,1.815,1.173
7,1.742,1.824,1.193
7,1.776,1.784,1.148
7,1.872,1.895,1.315
7,1.770,1.866,1.277
7,1.903,1.871,1.241
7,1.771,1.764,1.166
7,1.790,1.880,1.284
7,1.735,1.723,1.112
7,1.860,1.921,1.300
7,1.761,1.764,1.157
7,1.745,1.774,1.150
7,1.721,1.809,1.213
7,1.831,1.856,1.252
7,1.829,1.763,1.103
7,1.748,1.853,1.278
7,1.758,1.810,1.193
7,1.727,1.865,1.290
7,1.816,1.850,1.191
7,1.954,2.098,1.522
7,1.934,1.985,1.347
7,1.896,2.021,1.419
7,1.868,1.959,1.381
7,1.809,1.879,1.294
7,1.798,1.879,1.220
7,1.821,1.835,1.222
7,1.747,1.765,1.163
7,1.777,1.818,1.210
7,1.743,1.777,1.171
7,1.788,1.865,1.220
7,1.758,1.859,1.229
7,1.821,1.899,1.312
7,1.779,1.804,1.162
7,1.782,1.905,1.348
7,1.824,1.885,1.259
7,1.804,1.818,1.194
7,1.801,1.884,1.289
7,1.827,1.847,1.227
7,1.838,1.811,1.193
7,1.811,1.982,1.424
7,1.827,1.881,1.298
7,1.754,1.831,1.185
7,1.853,1.842,1.211
7,1.734,1.829,1.223
7,1.799,1.862,1.221
7,1.855,2.002,1.465
7,1.806,1.887,1.293
7,1.751,1.805,1.202
7,1.742,1.839,1.244
7,1.907,2.002,1.342
7,1.743,1.739,1.115
7,1.808,1.851,1.237
7,1.747,1.837,1.232
7,1.742,1.844,1.256
7,1.777,1.871,1.257
7,1.860,1.888,1.254
7,1.751,1.829,1.200
7,1.785,1.771,1.169
7,1.806,1.864,1.255
7,1.747,1.802,1.171
7,1.807,1.854,1.220
7,1.800,1.911,1.351
7,1.707,1.775,1.145
7,1.767,1.816,1.188
7,1.800,1.884,1.274
7,1.780,1.832,1.223
7,1.732,1.867,1.327
7,1.842,1.838,1.278
7,1.688,1.701,1.050
7,1.817,1.842,1.223
7,1.736,1.807,1.200
7,1.792,1.828,1.232
7,1.740,1.796,1.146
7,1.835,1.910,1.279
7,1.836,1.873,1.280
7,1.766,1.888,1.331
7,1.815,1.952,1.388
7,1.741,1.784,1.181
7,1.787,1.787,1.147
7,1.828,1.898,1.282
7,1.855,1.896,1.311
7,1.746,1.773,1.159
7,1.738,1.773,1.159
7,1.864,1.990,1.366
8,1.847,1.873,1.273
8,1.839,1.907,1.323
8,1.758,1.849,1.284
8,1.786,1.886,1.332
8,1.799,1.859,1.309
8,1.770,1.803,1.199
8,1.900,2.089,1.532
8,2.015,2.136,1.566
8,1.850,2.065,1.541
8,1.753,1.853,1.269
8,1.896,1.996,1.432
8,1.941,2.065,1.543
8,2.045,2.014,1.419
8,1.800,1.890,1.287
8,1.867,2.006,1.464
8,1.778,1.813,1.194
8,1.774,1.834,1.219
8,1.730,1.798,1.204
8,1.866,1.894,1.303
8,1.769,1.798,1.229
8,1.857,1.889,1.292
8,1.777,1.831,1.231
8,1.795,1.830,1.249
8,1.776,1.843,1.261
8,1.848,1.938,1.314
8,1.942,1.955,1.328
8,1.807,1.857,1.267
8,1.828,1.987,1.465
8,1.829,1.879,1.271
8,1.783,1.835,1.241
8,1.780,1.824,1.199
8,1.823,1.876,1.290
8,1.838,1.913,1.300
8,1.807,1.913,1.333
8,1.783,1.829,1.226
8,1.842,1.838,1.245
8,1.833,1.931,1.346
8,1.802,1.883,1.276
8,1.880,1.948,1.409
8,1.791,1.841,1.237
8,1.770,1.832,1.259
8,1.787,1.881,1.302
8,1.752,1.778,1.182
8,1.793,1.791,1.198
8,1.845,1.881,1.297
8,1.814,1.869,1.288
8,1.748,1.878,1.287
8,1.874,1.982,1.380
8,1.770,1.823,1.242
8,1.829,1.870,1.289
8,1.742,1.831,1.264
8,1.840,1.914,1.278
8,1.774,1.854,1.244
8,1.766,1.830,1.241
8,1.855,1.962,1.385
8,1.794,1.894,1.331
8,1.853,2.023,1.448
8,1.777,1.907,1.362
8,1.982,2.003,1.404
8,1.797,1.833,1.205
8,1.807,1.802,1.213
8,1.737,1.745,1.186
8,1.843,1.768,1.149
8,1.758,1.837,1.275
8,1.811,1.920,1.318
8,1.927,1.880,1.299
8,1.774,1.862,1.242
8,1.766,1.810,1.195
8,1.785,1.858,1.240
8,1.831,1.883,1.282
8,1.844,1.922,1.374
8,1.798,1.776,1.185
8,1.769,1.901,1.334
8,1.869,1.835,1.241
8,1.785,1.832,1.229
8,1.831,1.901,1.338
8,1.823,1.881,1.285
8,1.904,2.020,1.437
8,1.936,2.049,1.443
8,1.957,2.127,1.571
8,2.114,2.140,1.593
8,2.240,2.212,1.636
8,2.123,2.064,1.477
8,2.063,2.122,1.585
8,1.914,1.965,1.399
8,1.856,1.828,1.236
8,1.811,1.914,1.359
8,1.816,1.970,1.428
8,1.796,1.826,1.214
8,1.841,1.891,1.270
8,1.889,1.948,1.386
8,1.760,1.854,1.271
8,1.740,1.799,1.170
8,1.895,1.769,1.154
8,1.813,1.882,1.306
8,1.815,1.822,1.200
8,1.820,1.873,1.245
8,1.818,1.937,1.388
8,1.795,1.879,1.295
8,1.817,1.881,1.308
